231,348,0,258,358,-18,284,357,-29,300,347,-37,313,336,-46,301,308,-22,327,287,-35,341,271,-45,351,255,-52,286,291,-21,307,261,-34,318,240,-44,326,221,-51,268,284,-22,281,255,-34,289,234,-42,295,215,-48,247,283,-25,254,259,-36,259,242,-41,263,227,-44,0
231,351,0,259,360,-20,285,357,-30,303,345,-38,316,332,-46,300,310,-22,326,290,-35,340,274,-46,352,259,-53,285,294,-21,305,263,-33,317,242,-44,326,223,-51,267,286,-21,281,257,-33,289,236,-42,296,217,-48,247,284,-23,254,260,-35,259,243,-40,263,228,-44,0
230,350,0,257,359,-19,284,357,-29,302,344,-37,315,332,-44,299,309,-19,324,289,-32,337,274,-42,348,259,-49,285,292,-18,306,263,-30,316,242,-40,324,223,-47,268,284,-18,282,257,-30,290,237,-37,298,219,-43,248,283,-20,256,260,-31,262,245,-36,268,231,-39,0
229,347,0,256,356,-21,283,354,-32,300,342,-40,313,330,-49,298,306,-22,324,287,-36,338,271,-46,348,256,-54,284,290,-20,304,260,-32,314,239,-43,323,221,-51,266,282,-19,280,254,-31,288,234,-40,295,217,-46,246,280,-21,254,258,-32,260,242,-37,265,228,-41,0
230,347,0,257,356,-20,284,353,-30,301,340,-38,313,327,-46,298,307,-21,324,288,-35,338,273,-45,349,258,-52,284,290,-20,305,260,-32,315,240,-42,323,221,-50,267,282,-20,281,254,-32,289,234,-40,296,216,-45,247,281,-22,254,257,-33,259,241,-38,265,226,-41,0
230,348,0,257,355,-19,283,353,-28,300,342,-36,312,330,-44,299,306,-19,324,287,-32,339,272,-43,350,256,-50,285,290,-18,304,260,-30,315,239,-40,324,220,-48,267,282,-19,281,254,-31,289,234,-38,296,217,-44,247,281,-22,254,258,-32,260,242,-37,265,228,-40,0
231,348,0,258,356,-21,283,353,-31,300,341,-40,313,328,-48,298,306,-21,323,286,-35,336,271,-45,348,256,-53,284,289,-20,304,260,-32,315,239,-42,324,221,-49,267,282,-20,280,253,-31,289,233,-39,296,216,-45,247,280,-22,255,257,-32,260,242,-38,267,227,-41,0
228,347,0,254,355,-20,278,353,-31,295,344,-40,309,333,-48,296,304,-21,321,286,-34,335,271,-45,347,256,-53,283,288,-19,303,259,-32,313,238,-42,322,220,-50,266,280,-20,279,252,-32,287,232,-40,294,215,-46,246,279,-22,253,256,-33,258,240,-38,264,226,-41,0
229,346,0,256,354,-19,282,351,-30,298,340,-38,311,328,-46,297,304,-20,322,285,-33,336,270,-44,348,255,-51,283,288,-19,303,259,-31,314,239,-41,323,220,-49,266,280,-19,279,253,-31,287,233,-39,294,216,-45,246,279,-21,253,256,-32,258,241,-37,264,227,-41,0
229,346,0,255,354,-20,280,352,-30,297,341,-38,311,329,-46,296,304,-20,321,284,-33,336,269,-44,348,254,-51,282,288,-19,302,258,-31,313,238,-41,322,220,-48,265,280,-19,278,253,-30,286,233,-38,293,215,-44,245,279,-21,252,256,-31,257,240,-36,262,225,-39,0
228,345,0,253,353,-19,278,351,-29,295,342,-37,309,331,-45,295,303,-20,321,284,-33,336,268,-42,347,253,-50,282,287,-19,302,257,-30,313,236,-40,321,218,-47,265,280,-19,278,251,-30,286,231,-38,293,213,-44,246,279,-21,252,255,-32,256,239,-37,260,223,-40,0
226,346,0,251,354,-20,275,352,-30,292,343,-39,307,334,-47,294,304,-21,320,284,-33,335,269,-43,346,254,-50,281,287,-19,300,258,-30,311,238,-40,319,220,-47,264,280,-19,276,252,-30,285,233,-38,292,216,-43,244,278,-21,251,256,-31,255,240,-36,260,226,-39,0
225,345,0,250,354,-21,274,352,-31,292,343,-40,307,333,-48,293,304,-22,320,285,-35,334,269,-44,346,254,-52,280,287,-19,301,258,-32,311,237,-42,319,219,-49,263,280,-19,276,251,-31,284,231,-39,291,213,-45,243,279,-20,251,256,-31,255,240,-37,260,225,-41,0
226,345,0,252,354,-18,276,352,-28,293,343,-36,308,334,-43,294,304,-19,321,285,-30,335,270,-40,346,255,-47,281,288,-17,301,259,-28,311,239,-37,320,221,-44,264,280,-17,277,253,-28,285,232,-36,292,215,-41,245,279,-19,251,256,-30,255,240,-35,258,225,-38,0
227,346,0,252,354,-20,276,352,-30,293,343,-39,308,333,-47,295,303,-21,320,284,-34,334,269,-44,345,253,-51,281,287,-19,300,258,-32,311,238,-42,320,220,-49,264,280,-20,276,252,-31,284,231,-40,292,212,-45,244,279,-22,251,256,-32,256,240,-38,260,224,-42,0
226,345,0,251,354,-19,274,352,-29,292,344,-38,306,335,-46,294,304,-21,320,284,-33,335,269,-43,346,255,-50,280,288,-19,300,259,-31,311,239,-41,319,222,-48,263,280,-19,276,252,-31,284,232,-39,292,214,-45,244,279,-21,251,255,-32,255,238,-38,259,223,-42,0
227,345,0,252,354,-21,275,352,-32,293,343,-41,308,334,-50,294,304,-22,319,285,-35,333,270,-45,344,256,-53,280,288,-20,300,259,-32,311,239,-42,319,221,-50,263,280,-20,275,252,-31,284,232,-40,291,215,-46,244,279,-21,251,256,-32,255,239,-38,259,224,-42,0
227,346,0,252,353,-18,276,351,-27,292,343,-36,306,333,-44,294,304,-20,320,284,-32,334,268,-41,345,253,-48,281,288,-19,300,259,-30,311,239,-39,319,221,-46,264,280,-19,277,252,-30,285,233,-38,293,215,-42,244,279,-22,251,256,-32,255,240,-36,260,225,-39,0
226,345,0,251,354,-19,274,352,-29,291,343,-37,306,334,-45,294,303,-20,319,284,-32,334,269,-42,345,254,-49,280,287,-18,300,258,-30,310,238,-39,319,221,-46,264,279,-19,276,252,-30,283,231,-38,290,212,-44,244,278,-21,251,255,-31,255,239,-37,259,224,-40,0
225,346,0,250,354,-22,273,352,-33,292,342,-42,308,333,-50,293,303,-22,319,284,-35,334,269,-45,345,253,-53,280,287,-20,300,258,-32,310,238,-42,318,220,-50,263,280,-19,276,252,-31,284,231,-40,291,213,-46,244,278,-20,250,255,-32,254,238,-38,258,222,-42,0
225,346,0,252,354,-21,277,352,-31,295,341,-40,309,330,-48,293,303,-21,319,284,-34,333,268,-44,344,253,-51,279,288,-19,300,259,-30,310,239,-40,319,221,-48,262,280,-18,275,252,-30,284,232,-38,291,215,-44,242,279,-20,250,256,-31,254,240,-36,259,225,-40,0
225,346,0,250,354,-22,273,352,-33,291,342,-43,307,333,-52,293,304,-23,319,285,-36,333,269,-46,344,254,-53,280,288,-20,300,259,-32,311,239,-42,319,221,-49,263,280,-19,275,252,-30,283,232,-39,290,215,-44,243,278,-20,250,255,-31,254,239,-36,258,224,-40,0
226,346,0,251,354,-20,274,352,-30,291,343,-39,306,334,-47,293,303,-21,320,284,-34,334,268,-44,345,253,-51,280,287,-19,299,258,-31,310,238,-41,318,220,-48,262,280,-19,276,252,-30,284,232,-38,292,215,-44,242,278,-21,249,256,-31,254,240,-37,259,225,-40,0
225,345,0,249,353,-21,272,352,-33,290,343,-42,304,334,-51,292,302,-23,318,283,-36,333,268,-46,345,253,-53,279,286,-20,299,257,-32,309,237,-42,318,220,-50,262,279,-19,275,251,-31,282,230,-39,288,212,-45,243,278,-21,250,256,-31,254,240,-37,257,225,-40,0
227,345,0,251,354,-18,273,351,-28,290,342,-37,306,334,-45,293,303,-21,319,284,-33,333,270,-42,344,255,-49,280,287,-19,299,258,-31,309,238,-40,318,220,-47,263,279,-20,275,250,-31,283,230,-39,290,212,-44,243,278,-22,249,255,-32,252,238,-38,256,223,-41,0
226,345,0,251,353,-20,273,351,-30,290,342,-39,305,333,-47,292,303,-22,318,284,-34,332,269,-44,343,254,-52,279,287,-20,299,257,-32,310,237,-42,318,219,-49,262,279,-20,275,251,-32,283,231,-40,291,213,-45,242,278,-22,249,255,-33,253,239,-38,257,224,-41,0
225,345,0,250,353,-19,273,351,-29,290,342,-37,305,333,-45,291,303,-20,317,284,-32,331,270,-42,342,255,-49,279,287,-19,299,258,-31,309,237,-40,317,219,-47,262,279,-19,275,251,-31,282,230,-39,289,212,-44,243,278,-22,249,254,-33,252,236,-38,256,220,-42,0
225,345,0,250,353,-19,273,351,-28,290,343,-37,305,334,-45,292,302,-20,318,283,-32,332,269,-42,343,254,-49,279,286,-19,299,258,-30,309,238,-40,317,220,-46,262,279,-19,274,251,-30,282,231,-38,288,213,-44,243,279,-21,249,255,-32,252,239,-38,256,224,-41,0
226,345,0,249,353,-20,272,351,-31,289,343,-40,303,333,-49,291,303,-23,317,284,-36,331,270,-47,342,256,-54,278,287,-22,298,258,-35,309,237,-45,317,219,-52,261,279,-22,274,250,-35,281,229,-44,288,209,-50,242,279,-24,248,255,-36,252,238,-42,256,222,-47,0
225,344,0,249,352,-19,271,351,-30,288,342,-39,303,334,-48,291,303,-21,317,284,-34,331,270,-44,342,257,-51,278,287,-19,298,258,-31,308,238,-41,317,219,-48,261,279,-20,274,252,-31,282,232,-39,290,214,-44,242,278,-22,248,255,-32,251,239,-37,255,224,-41,0
226,345,0,250,353,-19,273,351,-29,289,343,-37,303,334,-46,292,302,-20,317,284,-33,331,269,-42,342,255,-50,279,287,-19,299,258,-31,309,238,-40,317,220,-47,262,280,-20,275,252,-31,283,231,-39,290,213,-44,242,279,-22,248,256,-32,252,240,-38,256,224,-41,0
226,345,0,250,353,-22,273,351,-34,289,343,-44,302,334,-53,292,302,-24,317,283,-37,331,269,-48,342,254,-56,279,287,-21,298,258,-34,308,237,-44,316,218,-53,262,280,-21,275,252,-33,281,232,-42,287,214,-49,242,279,-22,248,256,-33,252,240,-40,255,225,-44,0
226,345,0,250,353,-18,273,351,-28,290,342,-37,306,333,-45,292,303,-20,317,283,-33,332,268,-43,343,253,-50,279,287,-19,298,257,-31,309,237,-41,317,219,-48,262,279,-20,274,250,-32,282,230,-40,289,211,-46,243,279,-22,249,256,-33,253,239,-39,257,224,-43,0
227,345,0,252,353,-20,275,351,-30,291,342,-39,304,332,-47,293,302,-22,318,283,-34,333,268,-44,345,253,-52,279,287,-20,299,257,-32,310,236,-42,318,218,-49,262,280,-20,275,252,-32,282,231,-40,289,212,-46,243,279,-22,250,256,-33,253,239,-39,257,224,-42,0
227,346,0,252,353,-19,275,351,-29,291,341,-38,305,332,-45,293,303,-20,318,284,-32,332,269,-41,343,254,-48,280,287,-18,300,258,-29,309,237,-38,316,219,-44,263,279,-18,276,251,-28,283,232,-35,290,215,-41,244,278,-20,250,255,-29,253,240,-34,258,225,-37,0
225,345,0,249,352,-20,272,350,-31,289,340,-40,303,330,-48,291,302,-21,316,284,-34,330,270,-44,342,256,-52,278,286,-19,298,257,-31,308,237,-41,316,219,-48,262,279,-19,274,251,-30,281,231,-38,288,213,-44,242,278,-21,248,255,-31,251,239,-37,255,224,-40,0
225,345,0,249,352,-20,273,350,-31,290,341,-40,304,331,-48,292,302,-21,316,284,-34,330,269,-44,342,255,-51,278,287,-19,297,258,-31,307,237,-41,316,219,-49,261,280,-19,274,251,-31,281,231,-40,288,213,-46,242,279,-21,248,255,-33,251,238,-39,254,222,-43,0
226,344,0,250,353,-18,273,351,-28,290,343,-36,303,333,-44,291,303,-21,316,284,-33,330,270,-43,341,255,-50,278,287,-20,298,258,-32,307,237,-42,315,219,-49,261,280,-21,273,251,-32,279,230,-41,285,212,-47,241,279,-23,247,255,-34,251,239,-40,255,223,-43,0
225,345,0,249,353,-21,271,351,-33,288,342,-42,302,333,-51,290,302,-22,315,284,-34,329,269,-44,340,255,-52,277,287,-19,297,258,-31,306,238,-42,314,219,-50,260,279,-19,273,251,-31,280,231,-41,287,213,-47,241,279,-21,247,255,-32,250,239,-38,254,224,-43,0
223,345,0,247,353,-20,270,351,-31,286,343,-40,300,334,-49,289,302,-22,315,284,-34,329,270,-44,340,256,-52,276,287,-20,296,258,-32,306,238,-42,313,219,-49,259,279,-20,272,251,-31,279,231,-40,286,214,-46,239,279,-21,246,255,-32,249,239,-38,253,224,-42,0
223,346,0,248,354,-20,270,351,-31,286,342,-40,299,333,-48,289,302,-21,314,284,-33,328,271,-44,339,257,-51,275,287,-19,295,258,-31,304,238,-42,312,220,-49,258,280,-19,272,252,-31,279,232,-40,285,215,-47,239,279,-21,246,256,-32,250,240,-38,253,225,-42,0
222,345,0,245,354,-19,268,352,-30,285,344,-38,298,334,-47,288,304,-21,313,286,-33,327,272,-43,338,258,-50,275,287,-19,295,258,-31,304,238,-41,312,220,-48,258,280,-20,271,252,-31,278,232,-40,284,214,-46,238,279,-22,245,256,-33,248,239,-39,252,224,-42,0
223,346,0,247,354,-19,269,352,-30,285,344,-38,298,334,-47,287,303,-21,312,286,-34,326,272,-44,337,257,-51,274,287,-20,295,257,-32,304,237,-42,312,218,-49,258,280,-21,271,252,-32,278,231,-41,283,212,-47,238,279,-23,245,256,-34,248,239,-40,252,224,-43,0
222,346,0,245,354,-24,267,352,-37,285,344,-47,299,334,-57,287,303,-25,313,286,-38,327,272,-49,338,258,-58,275,287,-22,294,258,-35,304,238,-46,313,220,-54,258,280,-21,270,252,-33,278,232,-43,284,215,-50,238,279,-22,245,256,-33,249,239,-40,253,224,-45,0
222,345,0,245,353,-19,268,352,-30,285,344,-39,298,334,-47,287,303,-21,311,286,-34,325,273,-44,337,259,-52,274,287,-20,294,257,-32,303,237,-42,311,219,-50,257,280,-20,270,251,-32,277,231,-41,283,214,-47,238,279,-22,245,255,-33,248,239,-39,252,224,-43,0
222,345,0,246,353,-24,269,351,-36,285,342,-46,298,330,-56,287,303,-25,312,286,-38,325,272,-49,336,258,-58,274,287,-22,294,257,-34,303,237,-46,311,218,-54,258,279,-20,270,252,-33,276,232,-43,283,215,-50,238,278,-21,245,255,-32,248,239,-39,251,224,-44,0
221,345,0,244,353,-18,267,351,-28,285,343,-37,298,334,-45,285,303,-20,311,286,-33,325,273,-43,336,259,-50,273,287,-20,293,258,-31,303,238,-41,311,219,-49,256,280,-20,269,252,-32,276,232,-41,282,214,-47,238,279,-23,244,255,-33,248,238,-39,251,222,-43,0
221,345,0,245,353,-19,267,351,-30,284,343,-39,298,334,-47,286,303,-20,311,286,-33,325,272,-43,336,259,-50,274,287,-19,293,257,-31,303,237,-41,311,218,-49,257,279,-19,269,252,-31,276,232,-40,281,214,-47,238,279,-22,244,255,-32,247,238,-38,251,223,-42,0
221,344,0,245,352,-19,268,351,-29,285,344,-38,298,335,-47,287,302,-21,312,285,-34,325,271,-44,336,257,-51,274,286,-20,294,257,-32,304,237,-42,312,218,-49,257,279,-20,269,251,-32,276,231,-40,283,214,-47,238,278,-23,244,255,-33,248,239,-38,252,224,-42,0
220,344,0,244,353,-20,267,351,-31,284,342,-40,297,333,-48,286,302,-21,311,285,-34,325,272,-45,336,258,-53,274,287,-20,294,258,-32,303,237,-43,310,219,-50,257,279,-20,269,251,-32,276,231,-41,281,213,-48,237,278,-22,244,255,-33,248,239,-39,251,223,-43,0
221,346,0,245,353,-19,268,351,-29,285,342,-38,298,331,-46,286,302,-20,311,285,-32,325,271,-42,336,258,-49,273,287,-19,293,257,-30,303,236,-40,310,219,-47,256,279,-19,268,251,-30,274,230,-39,280,213,-45,237,279,-21,243,255,-31,247,239,-37,251,224,-41,0
222,345,0,246,353,-20,269,351,-32,285,343,-41,298,332,-50,287,302,-22,312,285,-35,325,271,-45,336,257,-53,274,287,-20,294,257,-32,303,237,-43,310,219,-51,256,280,-20,269,251,-32,276,230,-42,282,212,-49,237,279,-22,243,255,-34,247,238,-40,251,222,-45,0
220,346,0,244,354,-21,268,351,-32,284,342,-42,296,331,-50,286,303,-22,311,285,-36,324,271,-46,335,256,-54,273,287,-20,293,257,-33,303,236,-43,310,218,-51,256,280,-20,269,252,-32,276,232,-41,282,214,-47,236,279,-22,243,256,-33,247,239,-39,251,224,-43,0
220,346,0,244,354,-19,267,351,-30,284,342,-38,297,332,-46,286,303,-20,311,285,-33,324,271,-42,335,257,-50,273,287,-19,294,257,-30,303,236,-41,310,218,-48,257,279,-19,269,251,-31,275,230,-40,280,213,-46,237,279,-21,243,255,-32,247,238,-38,251,223,-42,0
220,345,0,244,353,-19,266,351,-29,284,343,-38,296,333,-47,285,303,-22,310,285,-34,324,271,-44,335,256,-52,272,287,-21,292,257,-33,302,237,-43,309,218,-50,255,280,-21,267,251,-33,274,230,-42,279,212,-48,236,279,-23,242,255,-34,246,238,-40,250,222,-45,0
220,346,0,243,353,-21,266,351,-32,284,343,-41,297,332,-51,286,303,-23,311,286,-36,324,271,-46,335,256,-54,273,287,-21,293,257,-33,302,236,-44,310,218,-52,255,279,-21,267,250,-33,273,230,-42,279,212,-49,236,279,-22,242,255,-33,246,239,-40,250,225,-44,0
221,347,0,245,354,-22,268,351,-33,285,342,-43,297,332,-53,287,303,-23,312,285,-36,324,271,-47,334,256,-55,273,287,-21,293,258,-34,302,237,-45,310,218,-53,256,280,-21,268,251,-33,274,230,-43,279,211,-50,236,280,-23,243,255,-34,247,238,-40,250,223,-45,0
222,347,0,246,355,-21,268,353,-33,283,344,-43,296,334,-52,286,304,-23,311,286,-37,324,273,-47,335,259,-55,273,288,-21,293,257,-34,303,236,-44,311,218,-52,256,281,-21,268,252,-33,274,231,-42,280,213,-49,236,280,-22,243,256,-33,247,240,-39,251,225,-43,0
221,345,0,245,353,-18,268,352,-29,284,344,-37,297,335,-46,286,304,-21,311,287,-33,325,273,-43,337,260,-51,273,288,-20,293,257,-32,303,237,-42,311,219,-49,256,281,-21,269,251,-32,276,231,-41,282,214,-48,237,280,-23,243,256,-34,247,240,-40,250,224,-44,0
221,345,0,244,354,-20,267,352,-32,285,344,-41,298,333,-50,285,304,-24,310,287,-37,324,273,-48,335,259,-56,272,288,-22,293,257,-35,303,237,-46,311,218,-54,256,280,-22,269,251,-35,275,230,-45,281,212,-52,237,280,-24,243,255,-36,247,238,-42,250,223,-47,0
222,345,0,245,353,-19,268,351,-30,285,343,-39,296,332,-48,286,303,-22,311,286,-35,324,273,-45,335,259,-53,273,287,-21,293,257,-33,303,237,-43,311,219,-51,256,280,-21,268,251,-33,275,231,-42,280,213,-48,236,279,-24,243,255,-35,246,238,-41,250,223,-44,0
220,345,0,243,353,-21,266,351,-32,283,343,-42,297,334,-51,286,303,-23,312,286,-37,325,271,-47,335,257,-55,273,287,-22,294,257,-34,303,237,-45,309,219,-53,256,279,-22,268,250,-34,273,229,-43,278,211,-50,236,279,-23,243,255,-34,247,238,-41,251,223,-45,0
221,346,0,246,354,-20,268,351,-31,285,342,-39,297,331,-48,286,303,-22,311,285,-35,324,271,-45,335,256,-52,272,287,-20,293,258,-32,302,238,-42,309,220,-50,255,280,-21,268,251,-32,274,231,-41,280,214,-47,236,279,-23,243,255,-33,246,238,-39,250,223,-43,0
219,344,0,243,353,-20,267,350,-31,284,342,-40,297,332,-49,286,301,-21,311,284,-34,324,269,-44,334,255,-52,272,285,-19,292,256,-31,301,236,-42,309,217,-50,255,278,-19,267,249,-31,274,229,-40,279,211,-47,236,278,-21,242,255,-32,246,239,-38,250,224,-42,0
220,345,0,244,353,-21,268,351,-33,285,342,-42,297,331,-51,285,301,-22,310,283,-35,323,269,-46,334,255,-54,272,286,-20,293,257,-32,302,236,-44,310,218,-52,255,279,-20,267,250,-32,274,229,-42,279,211,-50,236,278,-21,243,254,-32,246,238,-39,251,224,-44,0
220,346,0,244,354,-20,267,350,-30,284,341,-39,297,331,-47,285,302,-21,310,284,-33,323,270,-44,334,256,-52,273,286,-19,292,256,-31,302,236,-42,309,217,-50,256,279,-20,268,251,-31,274,230,-41,279,211,-48,237,279,-22,243,254,-33,246,237,-39,250,221,-44,0
221,346,0,246,353,-19,268,350,-29,285,341,-38,297,332,-47,287,302,-21,312,285,-33,324,271,-43,335,256,-51,273,286,-20,293,256,-31,301,236,-41,308,218,-49,256,279,-20,267,250,-32,273,229,-41,278,210,-47,237,279,-23,243,254,-33,246,237,-39,250,222,-43,0
221,345,0,245,353,-20,267,350,-31,283,342,-40,296,333,-49,286,302,-22,311,285,-34,325,270,-44,335,256,-52,273,287,-20,292,257,-32,302,237,-42,309,218,-50,256,280,-21,268,250,-32,274,230,-41,280,212,-48,236,279,-23,243,255,-33,246,238,-39,250,223,-44,0
220,345,0,244,353,-19,266,350,-29,283,342,-37,297,333,-46,286,302,-20,311,284,-33,325,270,-43,336,255,-50,273,287,-19,293,257,-31,302,236,-41,310,218,-48,256,279,-20,268,251,-31,274,230,-40,280,212,-46,236,279,-23,243,255,-33,247,238,-39,250,223,-43,0
220,345,0,243,352,-21,266,350,-33,283,342,-43,297,332,-52,286,301,-23,311,284,-36,324,271,-46,335,256,-54,273,286,-21,293,257,-33,302,236,-43,310,218,-51,256,279,-20,268,251,-32,274,230,-42,280,212,-48,236,278,-22,243,254,-33,247,238,-39,250,222,-43,0
221,344,0,245,352,-21,269,350,-32,285,341,-41,297,330,-51,286,302,-24,311,284,-37,324,270,-48,334,255,-56,272,286,-22,292,256,-35,302,236,-46,309,217,-55,255,279,-22,267,249,-34,273,227,-45,278,208,-53,236,278,-24,243,254,-35,247,237,-42,251,222,-47,0
221,345,0,245,353,-19,268,350,-30,285,341,-38,297,331,-47,286,301,-21,312,283,-33,325,269,-43,335,254,-51,273,286,-20,293,256,-32,302,235,-42,309,216,-50,256,279,-20,267,250,-32,272,228,-41,276,210,-48,236,278,-22,243,254,-33,247,237,-39,250,222,-43,0
222,345,0,246,352,-18,269,349,-28,285,341,-36,297,331,-45,286,301,-20,311,284,-33,324,269,-43,335,255,-50,272,286,-20,292,255,-32,301,235,-41,308,217,-49,255,279,-21,267,250,-33,272,228,-41,277,210,-47,236,279,-23,242,255,-34,246,238,-40,250,223,-44,0
220,344,0,243,352,-20,266,350,-31,283,342,-40,296,332,-48,285,301,-22,310,284,-35,323,270,-45,334,255,-53,272,286,-20,292,255,-33,302,235,-43,309,216,-51,255,279,-21,268,250,-33,274,229,-42,280,211,-48,236,278,-23,243,254,-34,246,238,-40,250,222,-44,0
219,345,0,243,352,-22,266,349,-34,283,340,-44,297,330,-53,285,301,-23,311,284,-36,324,269,-46,334,255,-54,272,286,-20,292,256,-33,302,236,-43,309,218,-51,255,279,-20,267,250,-31,274,230,-41,280,213,-47,236,278,-21,243,254,-31,247,238,-38,250,223,-42,0
221,345,0,245,352,-21,267,349,-33,284,340,-42,296,329,-51,285,301,-23,310,284,-36,323,269,-47,334,255,-55,272,286,-21,292,256,-33,301,236,-44,308,217,-52,255,278,-21,267,250,-32,273,228,-42,278,210,-49,236,278,-22,243,254,-33,246,238,-39,250,223,-44,0
221,345,0,245,352,-19,268,349,-30,284,341,-38,295,330,-47,285,301,-21,311,283,-33,324,268,-43,335,254,-51,272,285,-20,291,256,-31,301,236,-41,309,218,-49,255,278,-20,267,250,-31,274,229,-40,280,212,-46,236,278,-22,242,254,-32,246,238,-38,250,223,-42,0
220,344,0,244,352,-20,267,349,-31,284,340,-40,297,329,-48,286,301,-23,311,284,-35,324,269,-45,334,255,-53,273,285,-21,292,255,-33,301,235,-44,308,217,-52,256,278,-21,267,248,-33,273,226,-43,277,207,-50,236,277,-23,243,253,-34,246,237,-41,250,221,-45,0
221,344,0,246,351,-20,268,349,-30,285,340,-39,297,330,-48,286,301,-21,311,283,-34,324,270,-44,334,255,-52,273,285,-20,292,254,-32,301,234,-43,308,216,-51,256,278,-21,267,249,-33,273,227,-43,278,208,-49,236,279,-23,242,254,-34,246,237,-41,250,222,-45,0
220,345,0,245,352,-19,268,350,-28,284,341,-37,297,332,-45,286,301,-20,311,283,-32,324,268,-41,335,254,-49,272,285,-19,292,255,-30,301,235,-40,308,217,-47,255,278,-19,267,249,-30,273,228,-39,279,210,-45,236,278,-21,242,254,-32,246,238,-37,250,224,-41,0
220,345,0,244,352,-19,267,349,-29,284,341,-38,298,331,-47,286,301,-20,311,283,-32,324,268,-42,334,253,-50,273,285,-19,293,256,-31,301,235,-41,308,217,-49,256,279,-20,268,249,-31,274,228,-41,279,210,-47,236,278,-22,243,253,-33,246,236,-40,250,220,-44,0
222,344,0,246,352,-20,268,349,-31,284,341,-40,297,330,-49,286,301,-22,311,283,-35,324,269,-45,334,254,-53,273,285,-21,293,255,-33,302,235,-43,308,217,-50,256,278,-21,268,250,-32,274,230,-41,279,212,-47,236,278,-22,243,254,-33,246,237,-39,250,223,-42,0
221,344,0,244,352,-20,267,349,-31,284,340,-40,297,330,-49,285,302,-23,311,284,-36,324,269,-46,334,254,-54,272,286,-21,292,256,-34,301,236,-45,308,218,-53,256,279,-22,267,249,-34,273,227,-44,278,208,-51,236,278,-23,243,253,-35,247,236,-42,250,219,-47,0
220,344,0,245,352,-20,268,349,-31,284,341,-39,296,330,-48,286,301,-21,310,283,-33,324,269,-44,334,255,-51,272,285,-19,292,255,-31,302,235,-41,309,216,-49,255,278,-19,267,249,-31,273,227,-40,278,209,-47,236,278,-21,243,254,-32,246,238,-38,250,223,-42,0
219,345,0,244,352,-21,267,349,-33,284,340,-42,295,329,-51,285,301,-22,310,283,-35,323,269,-46,333,254,-54,272,285,-20,291,255,-32,300,235,-43,307,217,-51,255,279,-20,266,250,-32,272,229,-41,278,211,-48,235,278,-22,242,255,-33,245,238,-39,249,223,-43,0
220,344,0,243,352,-24,266,350,-37,283,341,-47,295,330,-58,286,301,-26,310,283,-39,323,268,-51,333,254,-59,272,285,-23,292,255,-36,301,234,-48,307,216,-57,255,278,-22,267,249,-34,273,227,-45,278,209,-53,236,278,-22,242,254,-34,245,237,-41,249,222,-47,0
219,344,0,243,352,-24,265,350,-37,283,341,-47,297,331,-56,286,301,-24,310,283,-38,323,268,-49,334,253,-57,273,285,-21,292,255,-34,301,235,-45,308,217,-53,256,278,-20,268,250,-32,274,229,-42,279,211,-49,236,278,-21,242,254,-32,246,237,-39,249,221,-44,0
220,345,0,246,352,-20,270,349,-30,286,339,-39,297,327,-47,286,301,-21,310,283,-33,323,269,-44,334,254,-51,272,286,-19,291,255,-31,300,235,-42,308,218,-50,255,279,-19,266,250,-31,272,229,-41,278,211,-48,235,278,-21,242,253,-32,246,237,-39,250,221,-43,0
221,345,0,245,352,-20,269,349,-31,285,339,-40,296,328,-49,286,302,-22,310,284,-35,323,269,-46,333,255,-53,272,286,-20,292,255,-33,301,234,-44,307,216,-51,255,279,-21,268,250,-33,274,228,-42,279,209,-49,235,279,-23,242,254,-34,246,237,-41,250,221,-45,0
220,344,0,245,351,-18,268,348,-28,285,339,-37,297,329,-45,285,300,-20,310,283,-32,324,268,-41,333,254,-48,272,285,-18,292,255,-30,302,235,-39,309,217,-46,256,277,-19,268,249,-30,274,228,-38,279,211,-44,237,277,-20,243,253,-31,246,236,-36,249,221,-40,0
221,344,0,246,352,-20,269,349,-31,286,340,-39,297,329,-48,286,300,-21,311,283,-33,324,268,-43,334,253,-51,273,285,-19,292,255,-31,302,234,-42,309,216,-49,255,278,-20,268,249,-31,274,229,-40,280,212,-46,236,278,-22,243,254,-32,247,237,-38,250,223,-42,0
220,344,0,244,352,-20,267,349,-32,284,340,-41,297,330,-49,286,301,-22,312,283,-34,325,268,-44,335,253,-52,273,285,-20,292,255,-32,301,235,-43,308,217,-50,256,278,-20,267,249,-31,273,228,-41,278,210,-47,236,278,-21,243,254,-32,247,238,-38,251,222,-42,0
221,344,0,246,351,-21,269,348,-33,285,339,-42,296,328,-52,286,301,-24,311,283,-37,324,269,-48,334,255,-56,273,285,-22,293,255,-35,302,235,-46,308,216,-54,256,278,-22,267,249,-35,272,227,-45,277,208,-52,236,277,-24,243,253,-35,247,235,-42,251,219,-47,0
220,344,0,244,352,-22,268,349,-34,285,339,-43,297,327,-51,286,300,-23,311,283,-36,325,268,-46,335,253,-54,273,285,-20,292,255,-32,301,234,-43,309,216,-52,256,278,-19,268,249,-31,274,228,-41,278,210,-48,237,277,-20,243,253,-31,247,236,-38,251,221,-43,0
